x4,x5,x8,x9,x10,x11
0.9577967852389823,-1.0138231950944891,0.022700100397651704,0.333237417243774,-0.049990242360230426,-0.3539513647883133
-0.5215220836801903,0.45664397130162737,-0.534523500802029,-1.0298944939757315,2.4258195255422317,0.19952659713950144
0.36232471359576013,-0.5479548997725504,-1.1476072504879438,0.7511186594864109,0.8723784367592018,-1.3957432305793585
-0.37349938531688515,0.2790870729354822,-0.1684607757420396,-0.30838626187572793,-0.646768725453016,-0.285403630097585
-1.4443212057049244,1.316117083951352,0.887057694014244,1.0835464210259214,-0.7959809904353925,-0.7748025731220867
-0.46328681245358777,0.5824643391847196,0.37456689972233953,0.14833149991092456,-2.5531709907586855,-0.3453996106404752
1.2133054868649265,-1.2448651270572357,0.31929514480016036,1.4719627075461015,-0.2707866680068821,0.20897312291796113
0.6414250761930658,-0.7412962303555163,-0.12994706536573072,0.4700520308225323,-0.665535747944994,-0.14399885826520356
-0.7291712077254128,0.5002607407505355,-0.3117681246785237,0.11031973637301189,-0.9170587618699658,-0.9328377556063671
-1.3144221584400109,1.3497458287653368,1.7995518395863737,-0.8232018803754726,1.441734610747469,-1.0284857575004065
-0.010427394069674592,0.4195182202605478,1.0937476914331086,-0.7471199634939054,-1.6093662015039711,0.14287315429720943
-0.2649893378024185,0.018943342576017753,0.7293607708277059,0.4545714335752371,1.2595886273201946,-1.6076446937002016
0.2699868366243154,-0.14824229759607105,2.0128556785860083,1.8972594551179471,1.332706230164156,-0.21408930266390017
-0.2729111895618431,0.4948715188252173,0.5216206026173004,0.04152924648345215,0.7970408715965311,-0.9012122065930153
-0.18536506682536816,0.3555421679826609,0.13407778845940435,0.027428108396807125,0.4030745529384259,0.6195241727681989
-1.3474041119847389,1.5723566224271415,-0.6887124066636315,0.30975011788413437,-0.5012777845887063,0.3122472531350575
0.22564378836119253,-0.31229021300275317,-0.24993466431416161,0.34636052608424384,0.4600749727055163,1.8158235581779703
0.43481931798932844,-0.40393093783060596,-1.9301036585029094,-1.7030267720186532,2.2738226835473694,-0.7678192405106831
1.401787593970271,-1.1605537440478157,-0.22500614204970487,0.2554913908985655,-1.5430047267571223,1.6138571455764434
0.49981714559592844,-0.08943989836648938,0.20020130822750923,-0.5190201873635586,0.924130506304603,0.07566243468672043
-0.0692036698066769,-0.11983511002528346,0.3398963675618835,0.7438053363172502,1.423243479526313,-1.197623307516366
0.6375414366719813,-0.5683381346989756,-0.2718541865801599,0.28100773600773266,-0.8682003426301653,-0.8968463381194649
-0.03241536309949331,0.3377218074829428,-0.7289912977321055,1.3681967240172028,0.2566725292727966,-0.5835168540653942
0.033200755376134726,0.3168116264127079,-0.697515966065062,-1.0981448781621799,0.9172781370665064,-1.023893624936354
-0.911624978857732,1.4168356537111844,0.8468234910645591,-0.08409642057003344,1.1470249888247173,-1.0473273854003937
-0.2554831156911088,0.3804283972289077,-1.0958956490292873,0.7025456398349498,-0.5996875592833959,-0.21923681072282136
-0.4961141932810586,0.5922846991375219,-0.6791938373615772,0.6142602535533461,-1.656017490577194,0.692355498081386
0.5758862440760659,-0.29370338538476737,-0.1885704291970839,-0.8729718910446406,-0.8229285099110538,-0.805631055452988
0.4580438687572041,-0.5774159796309557,-0.0567777188685622,-0.13554513815427816,0.06524889985461627,1.1063673600431663
1.391836975296847,-1.3765298067171179,0.8393456791872018,-0.7666732496916911,-1.2991232594263205,1.2205895868211447
-1.3441001201533687,1.3526679846537315,-0.9701507307768753,-1.1507248982326719,-0.7557842738841977,-0.4217123175279776
0.6261223771846147,-0.6957632931109402,-1.204748458379462,-1.7607742898972945,-0.06617158619775801,-0.6948850678836315
-0.36590600058163053,0.7260332112751929,0.6269653946425398,-0.28565802999073175,-0.6483021676327025,-0.966947067249548
0.7110021205484057,-0.9456794778610232,0.1423301943957707,-0.01705762485272778,-1.3587478543042535,0.776489743188288
-0.19829121030599076,-0.1328410989383845,-0.8643292654845535,0.640367795445649,-0.3898305433286492,-0.16594647504390037
-2.013419307466158,1.7482129218746314,-0.03736817927454539,-0.3419385040001105,0.4514453503972386,-1.9044826109760902
0.379327712494039,-0.5562423254888174,-0.8079477556124477,0.06496545476306767,1.0356483244013823,-0.24060334017818336
-2.6839943981066607,2.474632133212614,-1.2287906662879373,-0.12066303641583653,-0.18075628865390977,-1.4988219509001122
0.291569052271335,-0.39870938058740873,-1.0879784039838385,-1.7924288633350687,-0.6312161570699195,0.011372578789984936
-0.15429595065669605,0.07891939458044671,0.026357078118550505,-0.8445579518255364,-0.6729398997247353,1.3500435007824645
0.1137524626567276,-0.31985907579564443,-1.6205490596515946,-0.034611060203856805,-0.9667897674546927,1.2220705881407945
-0.18832127004290936,-0.29499679864684364,-0.6351909363940211,-0.6188667551820388,-0.33118760808875725,-1.7561973538461697
-0.20567205755501636,0.106128977278941,0.720668931723248,-0.6406826463523194,0.8943984098164567,-0.2847505496545451
-0.25370552944265196,0.5576978704257028,-0.14145425595389496,1.0265214769933346,-2.0443697426778686,0.5321605220059497
-1.1298430124454066,1.0739374266762807,-0.41732890927790983,-0.9087210496100584,1.5775116124484088,0.47699836521469374
-0.3122306245141116,0.5251948741916733,-0.2062594762177247,0.5442070841146199,1.719050250456288,0.28936372580019326
-0.15429595065669605,-0.0954758269228458,-0.039483416897224115,0.1428355594454775,0.18465207543605885,0.16188962263076626
0.4716269462861693,-0.2223261349961103,1.9147280177451904,-0.3637106028160847,-0.13964207322532993,-1.3714558374102428
1.3676849882254292,-1.362110644054711,-0.10376727577518233,0.7307771109111107,-0.11715372661528385,1.587019139023487
0.3187545289189226,-0.15839798691311546,0.6545528599749412,-0.709794280173459,-0.24843947507028036,-0.9603956933563756
0.022013554964654476,-0.3790447085843597,-0.5315219488233687,-1.0549072270103756,0.3225335500865267,0.04243760994277481
1.4017489507909568,-1.2870926748542835,-0.04706550105175563,-0.24201165019873522,0.17028006504903986,0.4387134526286119
0.771014978023465,-0.421272256381407,-0.37328876821136286,0.404436486620183,0.9438342759021641,0.4404669993300026
1.3869679347032493,-1.5204340081718328,-0.5470063819837528,-0.5593383482282723,-1.1826201502265439,0.09140835843938433
-2.6403276054815366,2.576236930577944,-1.3823911785854848,0.8692120415992041,-0.17405790524138878,0.18023244105851027
-1.0588168488657808,0.9116619664805931,1.0627341369935512,0.017888673883740328,-0.28314403050929204,-0.16962840888025155
0.5356780159995694,-0.13346385347197662,0.48434326352748674,0.5847077131222769,1.7165928933231502,-0.3864202617753544
0.07607536282531602,0.22895533298130155,0.7879692386194629,1.0503372190102718,1.195562604261236,0.5835070434528304
-1.0761483147882305,1.23887156968846,1.138495394380481,-0.00262804410878512,0.4176005491510212,0.661084772300867
0.8131940082449892,-0.4762423200196512,0.3675434170526703,-0.1926722643469131,0.27240474778573087,-0.747872003986652
0.6371936480581532,-0.4570566899655193,-0.003524377311685673,-1.0672055798447426,0.5767769802633268,-2.1442659808856153
-0.25397603169785193,0.43949426953039344,0.4064965605970709,-0.4717025485355463,-1.2028564541375522,-1.2242299076131276
-0.13520622007544758,0.35803318611703056,0.6206345778140998,-0.1311440065464899,-1.7119207613370593,-0.04608307310045066
-0.21320747752129832,0.09012897618510832,-0.6271694190713978,-0.4882706559147824,0.36906934979056805,0.40915513462393777
-0.27907477666246905,-0.09116444938259183,-0.5553109240587063,1.3994060751861959,0.09842642919000798,-0.46896037351735576
0.438355168896584,-0.589032746892197,-0.3795674489012156,0.3658846173791586,0.666332569987442,1.3074390010140713
-0.6571209998939589,0.9925721516527019,0.3071846646083448,0.2782488176864325,0.28696282437865417,-1.7250757566707544
-2.00895602025536,2.0301051567149337,0.677492760953288,-0.44545633085460656,-0.3783457671711654,-1.4119879638042654
1.5099112096915945,-1.4080507669558666,1.1514251567500946,0.4081880316390937,-0.2462644252840297,-1.3151932143606362
0.022998956037167916,0.2662727008019482,-1.6648647774506735,0.7607383799823726,0.2936676238672406,0.2264623086406293
0.8513155046385152,-0.6009608914202342,0.2091389319853067,1.5340237723239187,-1.0653856083552853,-1.1809620426703076
-0.31847149797336655,0.5659134398496317,1.5328010105151104,0.48383932370331506,-0.5126021588445496,1.0121386510804578
0.07764041158754385,0.2940331817416977,-2.0376828564675984,-0.5097508057020476,0.43120263041016477,-0.009536280118679817
-0.27150071351687255,0.4625840914682008,0.7951565777246917,0.7020858201147331,0.12173603353645483,-0.9934919589579905
1.5949068825933284,-1.6499429990615873,0.1620748948807049,-0.39062100453733734,-0.03150552721513979,0.360518639897388
1.4709975281221264,-1.4809130473861671,1.9141545202207315,-0.060463146696039353,0.2669061705974824,-1.2918674435761544
0.23350767535164624,-0.25116446032092293,0.4849242090717436,0.0683666609475276,0.09377477404242414,-0.7387443048811723
0.24809547554278294,-0.4756674696809506,2.4047034481872434,-2.5080689199580215,-0.10081198087611466,-0.36724438010530747
0.5294178209506581,-0.4394518983428132,-0.31138082764901914,0.7035382665325604,0.497570521233079,0.5612251729040738
0.5713456705066396,-0.727332157544581,0.08352807808926158,0.6468782587858599,0.4156949745595283,-0.055190202743157314
-0.40505154122698533,0.0773625082464653,-0.19217527077939553,1.194268090163812,-0.39434746087885525,-1.6617063842331066
-0.2700709158822447,0.4858894822830202,-0.7615912803886716,-0.012240465879029168,0.27755685686643455,2.367547973404394
1.2261736655765776,-1.280745369031131,-0.06536528569584592,-0.01080261691263731,0.2006858495240779,1.961568486655436
-0.737131702664152,0.37640444485800273,-1.2203892999556079,1.117149754230328,-0.3940779856840986,-0.5248116073115043
0.7803666274175179,-0.9203860629581969,0.17025282061908956,-0.05306223881826603,-1.3901994591779903,1.3126585021926975
-0.01668758911858593,-0.39696087747386133,0.7061974292554142,-1.5383602211010556,-2.123018003090407,1.6157032548603123
0.5989175789473699,-0.742062697473784,0.08306630086177537,1.452993319405734,-1.967941444584041,0.8757528281646667
0.5596367871744159,-0.8603381546614309,0.17939898893123565,1.8246517316780173,-0.6157919102081365,0.8926917807581595
0.36039255463004694,-0.02555965447838659,-2.822249813986454,-2.1446799639239207,-0.04094357510768637,-0.500596207262094
0.1921594734853791,-0.5520267563383463,1.3506075502124093,1.5288270796128984,-0.8455708423466749,1.1538262530259666
0.21524877312565396,-0.22656565624402727,0.7112024985597808,1.716893345181523,0.8105017991822304,-0.8242515616281663
-0.3397252465962136,-0.05851774056388724,1.3268260229968698,-0.5305521739975643,-0.975034425199032,-0.8673137319432569
-0.03461802432040646,-0.3635477015368891,-0.5185847384339569,-0.1496170813380523,-0.17176095000989225,-0.4314622428823377
0.5121636413868366,-0.4972962136745606,-0.8131762655107593,0.5896051580788705,-0.5050953498477586,1.0263110109309939
-0.2566230894808795,0.5464643367235953,1.576453854552153,1.1139237174630936,0.4371824133033346,0.49635937204969693
0.4864079623738769,-0.11236205562217573,1.1821109983185325,1.335819576733374,0.5160103238457108,-0.45577020551422615
1.0590612366320231,-1.1018950574029096,-0.4061345355212685,-0.9860583473150744,-0.9715504958953927,0.8416949401784182
1.1828160183859682,-1.1279549394240032,-0.25890208015115174,-1.2681030052251279,1.8958452264448238,0.4985654469320917
0.1413823358664296,-0.46979920580671575,-0.01981319661027154,-0.4858036866221913,-0.1943070413045291,-0.42392867714175886
1.5308364912902712,-1.546733411167385,-1.5788401487818728,2.3307453729450804,0.1921460522807191,-0.2654152546480081
0.04794312828452867,-0.3537273415840873,-0.009817954041134714,-0.2579666646176824,-0.047019599141841666,-0.35191498797379495
0.30277557427247254,-0.1439309200558171,2.8208243143106966,1.0158726361711736,0.9312523507374564,-0.35217724862414956
0.5182112989495198,-0.9310207942241578,0.7480925406200898,-0.796846181808767,0.958989047569191,-0.33012678453158834
-0.09238957739523807,0.34531462237327953,-1.763506351657565,-1.3613369275433491,0.2817722188415559,-0.43377630744429035
1.2094218473438423,-1.200170513223265,-0.3360710132799346,-0.08482629314180597,-1.396500045874442,0.7896541993629516
-0.7901694662729856,0.6589433863293443,-1.0375925500492553,-0.014079744759895912,-1.1193383919911988,1.8760715146398286
-1.6838895958637328,1.7951829849659582,0.5013768848058892,0.2611552020555202,-0.3131391861161303,-1.1466213245709316
-1.2708326521735152,1.6234943504740484,-0.41554138452635037,0.9363822143794288,0.8568002040718432,0.1945487871484568
0.6951390954398984,-0.3943261467548167,-1.151100371773283,-0.3166338219367573,2.4247544569153363,0.0389150894429137
-0.2646608707782468,0.21151820604071647,-0.8003507754183199,-0.10567145379162905,1.3847662713607078,-1.26849024913474
-0.8797250343338028,0.6947038678160107,-1.5916135027357252,-0.6763223240319713,-1.015673850998756,2.1937617248017562
-1.753775785653587,2.0458177326394176,-0.34271464693989745,0.2505793484905364,1.0010977547879445,-2.1404709150040127
-0.01288123595613042,-0.5326016053097553,2.0475411067860603,0.26687010429249897,-0.347721836109895,-1.8569774367020506
-1.299815036659217,1.285434447123208,-1.1763491588890607,0.7291932874303644,0.45195222040642385,-0.49952659519790255
0.03967348791127508,0.3466798919276939,0.6086134738598623,-0.04569052584336362,-0.6255250975997024,-0.9697907954779029
-0.39127524780144846,0.15101520789247946,-0.6283462061995079,-0.3912559936747795,-0.06452265464889104,-0.18316311538482744
-0.976622806464332,0.7645960881630249,-0.9908636738355708,2.0322639847187096,2.2467404264743296,0.5835430400126831
-0.1367326256583609,0.34339845457761115,0.7537902757656858,0.413756959361718,-1.43100570295542,1.7739029930467762
1.3031315571809436,-1.614661559523838,-0.14308537228969298,1.451132144347714,-0.48987000134400954,1.3771386256200824
-0.22990133098506274,0.2880451573802333,-0.04865937728856284,0.5876928919408265,0.25967525287151344,-0.5068184697508997
1.3578889422692622,-1.2047932680303155,-1.1664358445377037,0.504823160141775,-0.11532514493657796,-1.321256063512952
0.6102593520761083,-0.8089848577375115,0.7408232732970812,-0.20416045862661247,0.24880642001633005,-0.27945391299052036
-0.11526633954928478,0.30960204508150524,0.7205050752876883,-0.46539644951543174,-0.6380492780798194,1.559152659331885
0.9589560806184102,-0.6614159853735797,-0.7506352432655716,1.0912246804809682,-1.5454813321184566,1.4518777686054571
0.21793447408799607,-0.4506614799474748,-0.15445105050169208,-0.16621438362015933,1.1583493630805606,-0.5234797345969582
-0.6201974420591754,0.8816499883809331,-1.6978222650575518,-0.0876217050916947,-1.9398646957208276,1.0743355641400494
1.2326270765220604,-1.1536315878859627,1.2385074042302346,-1.0708184490750166,-0.07614216840375368,-1.9076297387803458
1.4543809610169907,-1.7425897119821658,0.9139003573668291,-0.34804023870012873,-0.10028586263873211,2.261388976033397
1.2582281828177637,-1.1923381773584691,1.8054208791873274,0.49021111125488914,1.3545529691676388,-0.11014152254099091
-1.199864453362861,0.9020332233073578,0.8061051668279935,0.11982997598320777,0.006144007137999108,-1.1088352214570927
-0.9623827948870233,1.091973356053012,1.3491104982329782,0.2792560418354786,-0.7290741492229649,-0.14311437136596838
-0.5127694035655085,0.6361649416583341,-0.06111991441089213,-0.910618718296667,0.8580962514371011,-0.4766070713031857
1.4534148815341341,-1.464865142097442,0.5862172783267815,-1.418602729524621,-1.0051129897947226,-0.7126056600624948
0.6325371449507833,-0.6027812508261197,0.49048043184117435,0.8860356043785605,1.2952106816365925,-0.24007881887747412
1.0647224624015634,-1.304529801794868,0.7941436470321412,0.28068659207615276,-2.0992785216475616,1.7908573727373487
-0.9682372365531356,0.7602847106227699,0.21402483297290262,0.2400691834570122,-0.6168762270632285,-0.38904286827890056
-0.33371623221284497,0.6306080550508948,0.8465628103716233,-0.25703242772581364,1.1722337516865917,-0.9426802435432055
0.46718298066502845,-0.2957632657651108,-0.7493392878206909,-0.6541268991243692,1.6930523102383401,-0.8752278327451347
0.5855856820839473,-0.7435477275154273,-0.07166631044509313,-0.9444702081754763,-1.001000285036651,-0.1353648262662739
-0.8107469592578336,0.9695302339097855,0.7194251124169545,-0.8434047531621358,-0.7864017888694016,0.3002912528983026
-0.6090488848270088,0.5377936774481942,0.2511383156271566,0.20108668939864205,-1.1060956109917308,0.9247904274152882
0.17676016652864257,-0.5691764581095808,1.2781830056950572,0.34082079326449044,1.6787572927641081,-0.06783527998280481
0.7022107972544095,-0.8099668937327912,0.472769040761139,-0.19163584529499608,1.066034860648223,0.776284048560559
1.5553942317444889,-1.6491525798458737,-1.842001032310421,0.4397915139968437,0.7720310070926913,-0.8076982864616655
0.5570476941603602,-0.675260297697286,-1.3362953840546443,-1.4058737518729083,-1.6022764374514453,1.0721552010861208
-0.5637011139017144,0.6652667400550508,0.25944285770211006,-1.913011110917606,1.4909587463230105,0.4445088987648797
-0.3650751722263743,0.4087876806048033,1.2550792482811508,1.0899109098517779,-0.6548337330675176,-1.045800102789505
-1.3902400762546057,1.2784164825715711,0.37166962002085346,-0.13119509762651396,-0.8586532214445025,-0.5696633208878382
0.9874940685419978,-0.6801225734787951,-0.6245104760034531,-0.7750740829927928,2.2773579414595337,-1.4216710384046136
-0.9047271713501353,0.570871524020925,-1.3260394607925718,0.0902044482949613,-0.5419557068448236,-0.28799024004127866
1.719569779061159,-1.814661573196753,-1.0491816688551994,-0.007175150230927901,-0.12302443621533866,-1.8169698316087373
1.0809139545342419,-1.1991884772279846,0.642866916911621,2.1729031305735558,-0.6214316410698282,-0.22686808141157158
-0.5373271440197266,1.074368564430307,-1.1649611366176673,-0.6613453388591993,0.33495507334959396,-0.715408249365304
-1.5020541156004417,1.3514224755865463,-2.4481432275444464,-1.348622547343072,-1.3378121981020914,2.567966533932259
-1.578664218590979,1.574320694417702,0.1766506696257129,-0.2683235564111344,1.0196337985415607,-0.26040144809711085
0.5028313135824414,-0.6799788608941201,0.08530070680122474,0.9061581911823288,-1.0431539047878642,1.2460751511967825
-0.035642068572234425,-0.22172733255996416,-0.9465554040562899,-0.5824315163991548,-0.2940898562772636,-1.1304228726372636
-2.639747957791823,2.663590229962988,-1.3660874632473026,-0.9708113092907464,-0.8026665416957827,-0.617780436679372
-0.0975484418336924,0.17743437137526058,-0.25458967668801447,-0.15598157016390865,1.074362927381416,2.1068351751234315
0.8508904296660584,-0.5902063996670437,1.5676651911903186,-0.419020346305006,-0.6131677350972925,-0.9622675144687105
-2.6233825713522303,2.5025123746395925,-0.5060571691334441,0.22818685798855562,0.5792920820810558,-0.31395404442638647
0.8100639107205335,-0.9314758840756295,1.3744263175269393,-0.7628414186898855,-0.5223610105403782,0.22295007287215463
-1.5703172918590973,1.475182963089295,1.3760648818825356,0.5671761739483011,-0.12267796810779388,0.22234327372035373
0.1600276698855645,-0.25329619699360445,-0.7752211566193126,-0.6263771439455781,1.601430744021091,-0.13235139997004236
1.035778721095176,-1.0427333767116398,-0.14700303070352752,-0.1091383485075485,1.211256326317776,-0.6831759012001515
0.7099201115276068,-0.6878830530512529,0.04601985038570491,0.6125450530096808,-0.8420035040541832,1.3652546185030328
-0.33077935058496105,0.7274942892193903,1.0622500157066705,1.0442354843102537,1.030059922148215,-0.5681000417170969
1.3568262548381198,-1.153439971106396,0.9503360702194501,0.6538120482176988,0.17266684534545526,-0.7313341559172309
0.7910128233185991,-0.6597393385523699,-0.28797914944318614,-0.07506789685720741,-1.1601574679207605,0.24351439327937308
-0.3851309822904798,0.3528355809712793,0.5645063006151317,1.80651439826947,0.8190800928819827,-0.7241091321182457
-0.2698390568063593,-0.36213452778758376,-1.744685205627603,1.686136515007029,-0.6750636209024606,-0.41351538661297227
-0.3494440061937524,-0.2090087688162132,2.6543834158811137,-0.8022837324684722,-0.16697455726492952,-1.4172897428339835
1.0402033651266602,-1.146972904796014,1.2302177581948774,0.4806059882103629,-0.037145258076831424,-0.5602836458633904
-0.010968398580073606,0.025793642445533355,-0.52234598843203,0.6398057935653843,-1.2107546437743468,-0.26489073334729885
1.9006903605071357,-1.769416061121527,-1.2818056712112726,-1.3182817445344885,-1.0141339927430029,0.33493537057357914
-0.7619406237839127,1.1707518045524392,-0.29991087715984577,1.63576071010329,0.8473878204835588,-1.2452981798582823
-1.812262237545733,1.9696740148590348,-0.8433184016339311,-0.26393702225478166,-0.0518894008756579,-0.18270030247243693
-1.4925478934891319,1.423925474555159,1.7659687183164496,2.224563511203615,1.3892767728348479,-0.21841403221190486
-0.13731227334807528,0.0971708928341899,-0.5779975923639155,0.7945679736840288,-0.2710240628213107,0.12261737583158461
-0.38629027766990776,0.24014096248851716,0.661784887198959,0.8174056864547908,0.8471953382015897,-0.3989367798726712
-0.08912422874318243,0.3133146201856131,0.9762849711962553,-0.38101588149281107,0.9409598738247602,-0.6121546886109805
-0.4512301405075359,0.4448834914557117,0.11968821420935048,-0.004605998778288641,0.11569208988262877,0.22647773573770896
-0.1321147657303056,0.4939134349273831,1.17420864931268,-0.27177585367561846,1.9087415393367477,-0.0077621639545161795
-0.5162086465244786,0.21053617004543626,-0.5091332013100861,-0.4071818131908558,-2.8481180074958656,1.1964976035483719
-1.0014703707634063,0.8611469929672784,0.9248787385493236,0.3201508020318927,1.1131545232742373,0.32349360690614704
0.38100869079420957,-0.28076925276400383,0.7339338549837789,-1.1241283417172814,-0.6129110920546667,0.18431033705324001
1.2654737789391888,-1.4041226229747463,0.41535225613708854,-0.1786733084203162,0.8581347478934952,1.6274484181036448
1.244374603033598,-0.9991166072627327,1.2335619190842533,2.3652829430413562,1.0456060744552456,-0.772421657806122
0.6808024759143052,-0.6222064018547101,-0.7335047977297932,0.6878752011423223,0.8979144195004242,-0.08922752126663296
1.4021353825840996,-1.710925039158742,0.1368707958837161,-0.6737458738536144,-1.3845340640120358,1.2950407573276987
0.3019640675068727,-0.4039069857331599,-0.4048013399773971,1.0454251766022429,-0.47648606667109833,-0.7079518191101235
-0.811326606947548,0.6297218274453976,0.4354097734535457,-0.5006857883606329,-0.6208991067563802,-0.838660470300591
-0.2918077042465207,-0.060865046113580755,-0.2567347063898858,0.04760178628059949,0.3729254115060138,-1.126746081166606
-1.1974106114764052,1.112715872441126,-0.7757574140447805,1.0104788778657747,-0.05459698497535539,-0.8541132792087409
-0.7248431716422147,0.9062008882629368,-0.7545380056398098,0.28112451561921625,-0.25651089876084743,1.2157300512410443
-1.6682391082414534,1.5857458448993755,0.6830266396633242,0.32674155135499855,-1.027986300968707,-0.8251926145500269
-1.204250454215031,1.048763772260684,-0.2801587286551134,-0.49909466615416886,0.0477394282715015,-0.2821176584196124
0.0937932605409084,-0.2030207444547488,0.30243282797711585,-0.42037790928850294,-1.0017702141645275,1.5023963691757283
0.7504374850386168,-0.8943261809371034,-1.0489060921226672,-0.7131881876322013,-0.5469281657956896,0.9464140751553116
-0.347086772255582,0.31170982965674077,0.08335677363390379,0.6673292882469258,-0.03390513966368713,0.7363895755124967
-0.6416057633992805,0.683398477821566,0.3941849838707049,-1.3691976551413394,2.1890791508724803,-0.3403086686041795
-0.5924129961322161,0.3130271950162631,0.7742797782304365,0.427142822328026,0.16284383288897045,-0.2070185498357118
-0.2301525116506054,0.3521409701453491,1.225897906711942,1.047410429997464,1.308030001615729,-1.3219965641727767
1.8355572817729362,-1.6579909038033958,0.5785160258554793,-0.2990657891341929,1.1533576559014973,-0.3671415327914429
-1.4933594002547308,1.716380584369086,-1.3040231142691976,0.11204953436811273,-0.829094359010128,-1.515375226066613
0.653984109470203,-0.6663501174474269,0.13693038004210137,0.17382594884293856,-0.3935390352945852,2.466481946976406
1.08551249287264,-1.1108531418476602,-0.021317696609500777,-0.3341945560136041,-0.7564515457950234,0.2964601904568478
-0.7171725005483327,1.0370991008045511,-0.20712344651431178,0.5773797925016809,0.026277653831957855,-1.373260807768566
-0.2771426176967558,0.2856738997330927,1.6850608792489883,0.09912349112202146,0.42454274345403725,-0.8525911389635453
1.1661801296911756,-1.0600746952624414,-0.5083958473500677,-1.118398842028867,-0.8903550532847985,-0.8894053349613641
-0.144287367214301,0.1522128127647717,-0.035684926800160194,0.0044517198374082936,-1.028217279707069,1.758059364345941
1.4210898620377486,-1.5541346092781552,0.8537650455164485,-0.27918406027910947,0.27015270508669326,0.9373635115352305
-0.6435958871339647,0.6598296139348416,-0.6303273794658196,-0.686847086516931,-0.8194125002270863,0.7100760902602494
-0.3249635520981633,-0.30757164980591906,-2.0485942054719093,-0.9553964005749108,-1.3398268459867004,-1.8801386517843492
-0.7061785160334234,1.0166919137806805,0.399301773472044,0.9777440930217773,-0.6433938694424928,-2.351354189717597
-0.4101137977171542,0.47458409228857557,-0.3579830875261347,-0.15436125305457365,0.7342659833703714,2.1677207849312503
-0.7958113704528688,0.5127637356172735,1.828844901452555,2.344138534637106,0.20251443120278265,0.08688307662934376
-0.7292871372633555,0.9020332233073578,-0.9766156119616821,0.4846202873551117,-0.6695842919424095,0.45558041210239947
-2.5424830754578087,2.600045315439126,-0.9289631812930252,1.9708525065297702,-0.032294704571212494,-1.243467497671493
0.30130713345853016,-0.830445937049,0.5946633327779001,0.5064872696054162,-0.21451768091127485,0.38972727703492266
0.011502610191173204,0.1735780836864777,-1.2994202380339317,-0.14156658687140142,0.06558253581002912,-0.1473773925256543
-0.259540649519107,-0.3619429110080167,-0.49708230527665587,0.3625126060975696,-1.0176820828072985,-1.436949006879194
-0.28632037278389466,0.33381761559926787,-0.7814477011705783,-1.1560602667323288,-0.9861919814771684,1.771753484187007
0.9528891014660702,-0.961559718467627,-0.5526445329709634,0.8662706551349608,-0.6569702863973736,0.9794794865627672
0.851160931921258,-0.8969369595587019,0.48936322887144973,0.20234936894780853,-0.25699210446577,0.4405749890095604
1.1697353021880885,-1.2409609351735613,-0.30058864696147874,-0.5013572711266636,-1.0307067172205353,0.11450272276767094
-1.00575976366729,1.45369793168036,0.4915976348108991,-0.3029998022960467,0.38018199353624543,-1.6383754710829315
-1.9811329311490862,2.11582971347366,-0.5797553250362824,0.6045310521716185,-1.2495141592868406,-0.34681890357180617
0.5887737443773748,-0.4320507002320435,-0.12544846140763935,-0.17828647595727676,-0.30169290641504004,-1.0045737570268967
0.9206413683283133,-0.6444339482844663,-1.1053993222917453,-0.036158390056014546,0.041002548402587026,-1.348423181470275
0.3399309911831415,-0.03561953540564693,-0.35747662217985954,1.6674298809924994,-0.25610026989264645,0.2579850103401165
-2.963751694752308,2.801171077691996,0.023057605347963608,-0.8373395120907062,0.7255080395407814,0.6109158525977354
-0.16453639317497737,-0.18632613253498592,-0.17590134752040598,1.0892978168914889,0.7689577066572528,-0.3608987008398642
-0.6077736599096382,0.958919454741271,-2.3996715146979914,1.558715361426983,-0.17937683229979948,-1.326424141034646
-2.045512467886658,2.171901573594414,1.0540274018494968,1.159248804170167,-0.3452965593570861,-1.5488777385579928
0.39563513416465995,-0.4113560880388222,-1.098003438632168,0.7331418980436537,1.5176175423757183,1.1191769929849968
-0.07733805905233053,0.2883086304521373,-0.033040879771811776,-1.1968747409458482,0.27527273378706885,-0.29247438292577344
0.03457258824179167,0.10787748039248839,-0.35459423851796984,-0.9849416422802624,-0.14362645646208805,2.3992969391943837
-1.0514553232064126,1.1542727615096895,-0.5264275032814242,-0.5742131512409963,0.5483986758250298,-1.6402730040237328
0.007599649080432249,0.33879965186800604,-0.6018982878962256,-1.270146648426091,0.16426178569947536,-0.2927315012104348
-0.9767000928229601,0.9012428040916447,-0.08985437479221095,0.7656650198418371,-1.7797643496550704,1.3251544508272413
-0.27646636205875597,0.42454816072417795,0.9899669835654836,0.5187053364568882,3.221412957680808,0.8102802281584888
-0.9068139030331057,0.6698176385697638,-0.7838012754267983,0.7155008779839119,-0.8916061881175964,0.20337822904372915
-0.5462150752620083,0.6748954832282861,-0.6042444141326474,-0.7634180180215857,-0.4664705719326438,-1.353318713610228
-0.8542591791657003,0.7705122562321512,-2.2331784801298213,-2.0079164414251864,0.6450183652974069,-1.3628680867025522
-1.265132783224661,0.9253386141221783,-1.3416877503885156,0.4459224435997329,0.6196235362296288,-0.02096775905472548
1.642206134073993,-1.7548292337769997,-2.5334975344314126,1.2095224269138578,0.4425719171984669,-1.685808652237266
