x4,x5,x8,x9,x10,x11,y
0.2701414093415726,-0.3430207540257888,-0.3569403647543917,1.1351119182216496,-1.1507707486367382,-0.20404626246502605,0
0.8332111751297806,-0.8727213890409393,2.165986965636271,1.279677778512632,-0.5728362809487189,0.5284631610725188,2
1.348286112209666,-1.2922184237076972,0.9476324390327163,2.7777777257043117,-0.6038515926499918,-0.8042631861785893,2
0.7272515774500558,-0.9507333704220995,1.405544144243671,1.0691825288134382,1.073637910785999,0.4883938475908869,2
-1.350708103816109,1.3023925321148748,0.2719480829432283,0.10193350052334565,-1.781207966769838,2.088744332614656,2
0.7061910447237795,-1.1028291892032978,-0.8123867754121538,1.4622627010672449,0.20900108410513893,-0.9673944530648588,1
-0.6441175700547073,0.610152963832132,0.13295313746988155,0.047587188829164045,0.5153943805434092,-0.9263943713927525,2
-0.5449398503446377,0.7969553718123784,-0.6139268398702613,-0.24280721130196725,1.2283808333369526,0.1746941132069038,2
-0.5699419873609693,0.6481649424787089,-2.680193732376061,-1.2373899674049404,0.27479794415821285,-0.5581495641007009,2
-0.5166337214969358,0.5856020639501274,-1.7565945892848682,1.2854729667325058,-0.5978140650722311,0.2847407390419814,1
-1.0630289554110361,1.0348236515471947,0.04345028355533814,0.17049043118993817,2.787634887035446,-0.7350263744849687,2
-0.048471604104571554,0.3748236064265764,2.056746859256592,2.355561040385346,0.003975373427814963,-0.7979072221817596,2
1.2989001290460314,-1.538972931594927,0.24031634286042347,-0.2369901269049403,-0.43777787976713006,-1.4489307189444147,0
-1.0140294040405435,0.859254777269056,-1.3288697083158745,0.09405087674820248,0.3889527695179663,-0.7207717367833408,2
-2.23664163277503,1.949266827835163,0.24074832800871704,1.460459915814967,0.22266732612493872,-1.01547557229654,1
-0.6565993169732163,0.4969553513030068,-0.9100005228868983,0.9309446637197236,-0.5220081263567692,-0.454525753016465,1
1.0717555210367604,-1.2133920710133785,-0.8377621788645004,-1.3111143958796825,0.6536929001381435,-0.6579371703777888,2
-0.5640489025155434,0.4405002576231197,-1.0483251465784105,-0.5842124054742798,1.1165999561214826,-0.8787863498048485,2
1.004091314057476,-0.7929609045462324,2.593264965417375,0.597582665288344,1.1024781727010224,-0.18214492697756832,2
-0.6579518282492159,0.2636858742777956,-0.012685441663428066,-2.1210174951470555,-0.7793376891211385,-0.4290556157379071,1
0.28811048772270764,-0.27806266575262173,-0.3954019389921134,0.24355797435008478,0.12777356111421664,-0.6266201633060307,2
0.4134496398285378,-0.5899189744976936,-1.7921141957023148,-2.1770133188534433,-1.3980655684344567,1.8587417422536505,2
0.4714530519792548,-0.5358830426598381,0.03182392465040328,-0.15594507653532003,-0.2821431226430535,0.8864438064408875,0
-0.11661885082528446,0.6382487741361236,-0.8078956194738606,0.43088706862121895,1.2925608422214858,-1.602579463492372,1
-0.2215350826635237,0.09839244980392922,0.7827034886221605,1.0111065682774991,1.0967614489265431,0.2885049507294242,2
-1.674924378262822,1.2328835453269946,-0.20532847374295415,-0.06749181956220869,1.1102095443601112,-0.18068963748638484,1
-2.0387305899170034,2.1520931890066892,-1.2100365524361592,-0.787605995050127,-0.6580096907200057,-0.5019177952452535,1
-1.1341130837596332,1.1024643747342984,-2.3074203414779255,0.6800947595272272,0.02002839574403017,-1.409385926763492,1
0.3511954779532508,-0.2668291320505146,-0.009333832754254019,0.35434533201943513,-0.28023754805156065,0.5660281424615488,0
-0.06673050633056381,-0.07408660390369486,1.9004725078515032,0.20099910469002935,1.3509343022666211,0.025565508103293985,2
-0.2873637386253799,0.7040930900147868,1.456101302633612,-1.0111513663326135,0.47063583390954955,-1.1536097995480283,2
-0.8940809754490541,0.9649314312001814,-1.2071020326356823,-0.3917960993778911,1.3273295584211549,1.1718656718778102,2
1.2802741166165537,-1.187380093187177,0.42145963237158346,1.1083255948375983,1.1799587072696152,0.5009155080538968,2
-0.3536947559183223,0.6569793143387839,-0.4716920057847129,-0.2030875459461069,0.9514501581920713,-0.6701965701904441,2
0.1258284561924367,0.1439493391459508,0.3601028452743039,-0.3658345319999427,-0.015420424518596492,0.7397732521386408,2
-0.06690440063747745,-0.19648182185202925,0.35884412992841414,-0.8147937483486533,-0.011455289510034546,-0.6683298914438024,2
0.21895851833982402,-0.4954279500737837,1.0029861221726752,0.5814086890978651,0.7371852979802348,-0.9461461980204409,2
-0.050403763070284775,0.321410429122313,-0.5802319983033649,-2.1811079039810872,0.6359203694363386,0.3455954946556406,2
-0.47515026850306785,0.4685721158296652,1.2008502161307146,-0.6779645373184595,0.6138875642269523,1.8182610395165604,0
0.3013844198171592,0.14347029719703366,1.759511285151441,-0.6758333094088839,0.2850700819392921,0.6090851704109462,2
0.6733250207169941,-0.3124578776848742,1.400621003157084,-1.6550303516988925,-0.1455833596621063,-1.189246393802098,1
0.5129751481524364,-0.24024230388561246,0.33185995419966396,1.3680799444057195,-0.002832083277822234,0.40658395177732376,1
0.923945360159683,-1.0109728954984318,0.9582607632846971,0.23077790561834804,-0.8196883914979095,-0.32600774961131274,2
0.39209928325740434,-0.2347333214730652,0.05480106572774091,-0.8335587721689246,0.536137554463603,1.1372575507623863,0
-1.2138339626849697,1.1281889273911494,-1.2885833692276025,-2.0443005891280466,-1.938696969876882,0.5206004839275734,2
-0.366968688012773,0.3531709103355214,-0.3732738721717665,0.03283646415364148,-0.0793373742844391,0.2505851461075615,0
1.0664420838810484,-1.3390208221169042,-0.9620547332562703,0.22887293820602178,0.37105833337091443,1.916223105972552,0
0.9355383139539636,-1.1874519494795144,-0.40386288948282834,0.3053854799049347,1.4728846600461207,-0.19629157499963837,1
-0.5341584033159564,0.5340331981491954,-1.5402519582075826,-0.675643542540223,1.3696307479218777,-0.30865226539666846,2
0.8262360812635549,-0.46752375654935924,-0.11674172626358498,0.6865906254160025,-0.3623248252352783,-0.2698376891441841,2
1.7927599606823834,-2.0243861384326856,0.7981879217825446,0.6293029272575777,-0.7118469849867376,1.3716774332538746,0
0.5487587321974493,-0.6518351463952365,-0.13895172130171166,0.9038590925812454,0.4864450453352708,0.41902333438924216,2
1.5963753234072706,-1.5169370019447375,0.3871317091218431,0.51090299866464,-0.4721744635549916,-0.4834772718693382,1
-0.12508170709510896,-0.44783513244886364,0.26470860769941235,0.44657203018861036,-0.6543653595147259,-0.17357260336695735,1
-0.3097767826276558,0.07187747793136405,1.379237738316554,1.7453072844006272,0.881572673761255,-0.24776665558884986,2
1.8160231546295733,-1.6624699460257708,0.061526627605483504,1.110799862855907,0.4797594940748806,-0.12122846297559033,2
-0.36760630047145915,0.4303924725009673,1.110699384493731,1.090086079269003,2.2096362585867704,-0.08351949534714996,2
0.05368164041269739,0.37532660047293953,-0.6334406517414525,-1.5554538367319677,-0.5791047872648427,-0.07099269251844671,1
1.9573026182025395,-2.0880747655412226,0.3812328774416967,-0.5429819038948502,0.4565589630215488,0.07712286654359717,0
0.35817057181947654,-0.32934410638420414,-0.33408984001362285,-0.016444531892438864,1.1472046389545552,-0.27598281614759146,2
1.3012960061635157,-1.143859132128053,-0.6649457754876885,0.07295755942397673,-0.5206607503829859,-0.6457909026103844,1
-0.27103699536510173,0.3026798889196527,0.19460039733928947,1.4929538427102793,0.10072980049757102,-1.1413863962952258,1
-1.9876056636842265,1.7076380688013468,-0.8138689313519885,0.6991736285533607,-0.6574386599501643,-0.8934009531050023,1
-1.1729494789704735,0.967015263677971,-0.4040192978985898,0.278263415137868,1.0756974712030674,-0.168353102188331,2
0.43012417170264494,-0.19317643240450155,-2.459069472588354,-0.604203615215129,0.29927527434860524,-0.6051559289024974,2
0.2977712825512746,-0.11375127727403608,0.995188045443997,-0.28541717204204675,-0.7170440065999013,1.1514761919041614,2
-0.7985936793634963,0.24109904638635135,-0.7823414635463579,-0.31675790027395867,-1.2063724638215199,0.4861363490515598,1
-0.43631387329222837,0.8541769326105337,-0.4900662706267849,0.9009541997455909,0.6739612844294806,-2.8870807052723886,1
-0.38549809249396516,0.43314696370724093,-0.6660257383584223,0.8609352866353038,0.226318073406284,-0.39101753670510014,2
-0.8267065923146264,0.8371230392290828,0.5008033872814304,0.4967872631265595,0.7510055258256096,-1.1058937882805666,2
-1.430428982741445,1.5296500326811766,0.12763525133399203,-0.21756821777007362,0.887353558296391,-0.10403239209743614,1
2.0427620092560446,-2.1637394413726883,0.08164372908032594,-0.3630172238729008,-0.5093877047356669,-0.17132538955901674,0
-0.31910911043205187,0.33659605890298755,-0.2502400331258864,0.11379392981464904,-0.5743889713566026,-0.692576145687372,1
0.24985374020158166,-0.6484818527528168,1.0631810181814412,-1.1030058294901846,-0.527179483665669,-0.10457234049522507,2
1.20161592512236,-1.3006256099111937,0.8902305504482622,-0.5875917154815865,0.4018362502577588,0.7977997066210245,0
0.7252034889463997,-0.6115716705887492,0.13491941469659696,-0.36921384200724944,-0.18872505512742715,0.9731749462228697,0
-2.8383738994671632,2.659781846469096,-1.2856488494271257,1.0533223978288215,-0.39040157409849063,-1.3823010866572605,1
-0.5845297875521052,0.4001649255242943,1.4993594016213516,-0.1439094778267912,0.3027592036522435,-1.077903891812327,1
0.16928271133133152,-0.5346375335926533,-1.1276465574288628,-0.4817382963974184,-0.7905979026163256,0.40837863740426034,2
1.0324360860844919,-0.9076674992144464,-0.04823484016006745,0.7873349364977632,-0.3984216691805334,0.1977370538782581,2
-0.18331697832171226,0.32670384265784824,-0.4487818968855587,-0.569520070604499,-1.5197528670952651,1.75842447231016,2
0.45732896993988975,-0.18417044376485842,1.6190192876986633,1.3067049598453684,1.1706489808983804,0.011681120731578606,2
-1.8067362629037924,1.8651470616053094,-0.34640141673998887,1.8472266903229413,-0.7395387692860128,-0.26966284871061436,1
0.7891386291218573,-0.6803381423558076,1.0471826716549837,-0.20262042750017248,1.3232040215109524,1.6432303384161615,0
0.4658884341580006,-0.39375129641611606,0.9711011494167328,-0.9048235300767931,-0.2767536187479212,0.9740645754877981,2
0.14022304048700168,0.12397328987610513,-0.2033175083974497,-0.28229331743486047,2.125284106551885,-0.3903027478737415,2
0.2747206260903134,-0.19202673172710027,-1.1592559534522733,-0.9208588304786354,1.1787075724368166,0.09765633275665626,2
0.44981287156326505,-0.2914039840299648,0.525091379843245,0.5447033974634253,0.4018875788662842,1.6820809112284985,0
-1.0575609455380675,1.376859603074048,-0.7305330378303254,0.09893372425336061,-0.41512913125544354,-0.4680501747896544,1
1.0701904722745326,-0.9022064209967907,-0.690045602207503,0.038507574036313934,-2.234054615482263,-0.08720657154919438,2
-1.139252626608431,1.0547278445247033,-1.2996734707070694,0.643980664675923,0.4767246900958356,-0.31728115502990495,1
-0.09600271466112183,0.26435653300627976,0.9236051271638376,-1.0597389834355098,-0.10586143273976868,-1.0695989712177638,1
-0.7848560291172739,1.0508955089333654,0.6720184664016371,-0.8026340713029231,1.1431175985007462,0.30282129681937076,2
0.10594654043524569,-0.00017043118577666957,0.5329118006313177,0.17500834240921004,-1.0023733253146971,0.7735843065716144,0
-0.5417904312305247,0.5185122390042788,-1.457809827061699,-0.3839426705056188,-1.4880510352549692,0.07487051036996334,2
0.21175156539771292,-0.07133211269742121,1.0672699810506334,0.23287993862505288,0.13461951427624733,-0.7582852945154385,1
0.08859575292313869,0.0016259761226627516,-1.40371485926763,-1.412763748950441,-0.4127359348829616,-0.7620855027627339,2
0.7849265225766019,-0.7515477280623437,-0.26175467173384875,-1.4479290094584407,0.25381737542359056,1.1274921983109463,0
0.33591210053445786,-0.8138231814215746,-0.7724951813731845,0.5835399170074409,0.41489296505132367,-0.6186649235786071,1
0.8580973826081696,-0.6725058064910123,0.38279696159931126,1.3559202673599893,-1.9329674139502715,1.1363370673032984,2
-0.5879110657421035,0.1773385629854765,0.8197722831576255,0.3577830318324837,0.4028435742000639,-0.7919163661491492,1
-0.8165434361549742,0.8862727431879832,0.4586029071050301,0.36935151209507805,-0.6279567904285779,-0.28142858141671984,2
-1.331231941441717,1.4129314618275106,-1.7677815150217113,-0.6560318665366954,0.9404080912831161,-0.6586828134033068,2
-1.6761802815905362,1.6450272860778743,-0.29425038211324067,-0.18051258730118294,1.682010243329385,-0.1354008228261265,2
-1.1657232044387051,1.0475422152909457,1.2263745799790247,-0.6371500631049404,-1.3357911341414168,1.978913686138694,2
-0.6779303519546924,0.7597098602840698,0.4636526645281857,-0.5549080217176132,-0.8357221655859274,1.1446625573606344,0
-0.39038645467722044,0.16782958029947131,-1.0652023594410511,-0.01672188346971242,-0.9088526005820199,-0.8898064394854359,2
0.16060731757527888,-0.06687702257249115,-0.22860353561221836,0.9895315350559034,-0.5396779998415244,0.6262401023635545,0
-2.326274487194476,2.1742967833389995,-1.4493712206303786,0.20410106312006251,-1.03415215006778,-0.19024415294440228,1
0.8024125612163084,-0.8091525224196321,-1.1084976985277817,-0.11530577173902627,1.2331672260819146,-0.5799737641027602,2
0.4926101926538173,-0.7903501259246337,2.4315982476784157,1.1052747274875894,0.9102974463070969,-0.2380321573315694,2
-0.16003446278486477,0.2461050347525355,-0.15683441683710475,-0.01734227515571906,0.2348642867257082,0.4900188351499469,0
0.3797334658768389,0.02375771416263485,0.25734251611902764,-0.45822910086062557,-1.4189755603323575,1.5157305234182683,2
-0.900862853418708,0.6907517717374437,0.17825944190211648,-0.8765774615491967,-0.7788693155683479,0.5759323387867058,2
1.3167919210685373,-1.0480267902471745,-0.9865959584912225,-0.10362051186494828,0.20689661115561095,-1.4341258481136117,2
2.136800186117317,-2.0991645866586546,0.4904729838213762,0.8280180336483632,0.04526282291016721,-0.18989447207726282,1
-0.4458973817621671,0.6964044667346672,0.7374642163681089,-1.2328866536371041,0.9857697490671459,0.008179169694490371,2
-0.057185641039939575,0.4283565442180688,1.8385496712495635,0.25011223004460204,1.27493588126919,0.3996417580914661,2
-0.47229067323381213,0.6030391908907125,-0.7523557358389474,0.5131656036371348,-0.7961927209455584,-0.5067979002881269,1
0.7450854047035907,-0.905727379321332,0.30585891708427154,1.4397023398737565,-0.16649335156000697,-0.7967450475350901,1
0.008662336511574732,0.27511102475946925,-0.8599349338036363,-0.06257247842846192,0.6263347517942818,-0.32624944079889445,2
-2.9986464856730928,2.8411710804265793,1.4795476689582336,-1.5669931220916913,-0.23490155457179296,-0.8532493617722785,1
0.5300167902300289,-0.42888902336919027,0.2904042760030801,0.17281872469389248,-0.38023209353446097,-0.02705632003550735,2
0.19876745714811855,-0.003595581120534471,-1.143585319796935,0.07626388217410623,-0.06271973727444784,-1.3064460503164554,1
1.4907828359310316,-1.7336076754399692,-0.7972970873010724,-0.8197203882081177,1.3135285788039768,-1.0494049011404576,0
0.6143941722627346,-0.6224938270240608,-0.3283176246700453,-0.23663978807048947,0.5051414909905273,0.17004027225453253,0
-0.8766142583990043,0.8205721398939949,0.87230316679408,-0.9355949577027224,0.2211274678691868,-1.4757224442061323,1
-0.9961376120180375,0.8266080684503514,-0.3897190998861139,-0.7681694884638248,-0.10093388632136165,-0.24559657726630768,2
0.05261895298155491,-0.17332014362188491,-0.4285381790741475,-1.121347527218828,1.0502898099831581,-0.42216484570898166,2
0.16686751262419022,0.017506216729266427,0.23560919434798347,-0.12453136104623087,-2.188808447067414,1.3803886007382027,2
-0.3311657823781037,-0.006421928619146153,-2.2756024009001665,-0.8386751788970499,0.736113813277274,-0.7759750325001425,2
-0.9324536525081227,1.0765721573953253,0.1640337240876222,0.23142019348150786,-0.29015038557296435,-0.5194224080650014,2
-0.41057751586892505,0.36181761751347535,-0.22793321383038354,1.074714962907474,0.9373540390758743,-0.4481697890196353,2
-1.2417343381498716,1.0347278431574116,0.3268548848952974,0.2611989944098265,0.8087822907966408,-0.38810181535703986,2
-0.12214482546722503,-0.28040997130231626,-0.2643763747028027,0.1821902885154516,0.2483508786156702,-1.2454627355604655,1
0.524123705384603,-0.6345656841367731,-0.6572370749965881,-1.0050058392782888,-1.3115768630697147,1.7873811335287266,2
-0.47238728118209844,0.3889792960170787,0.48225781798400075,1.4411255913887129,-0.2037515052731411,-1.2986862204853746,2
-0.7574580149834573,0.4138415731658795,0.7120292287573771,-0.4604552122045318,-0.6574899885586897,-0.035968039781871346,1
0.7531038644113017,-0.7443381467311405,2.1227586587277245,2.68743409877031,-1.4363823746984214,-1.4390419497163376,2
-2.7454950179853186,2.7364285582958416,0.9063033771727013,0.25409733428647996,-1.0262796247352481,-0.916906706688747,1
0.4472237785492084,-0.7343261699987716,-0.7085837234851345,0.38537221504548486,-1.4250002557579873,1.7157171252279022,2
-0.8691174816120361,0.7264883011266641,1.533002107049661,0.31070625095315635,-0.8950901174212358,-0.22829251670859568,1
1.8640759481068663,-2.0565298532050273,0.366396422003753,0.17058531462426857,-0.21437011116176516,0.6137390113633175,0
0.4807853797836509,-0.7033561080012775,-0.4331261592698169,1.1647958357156378,0.0572159726204427,-0.6900820983261565,2
0.8768200029859327,-0.8279070147197389,1.4422256417496313,1.494552263642461,0.4973908711032412,-0.6807949858841869,2
1.4753255642053242,-1.8245537894418924,0.12491672410766197,-0.20818205649707908,-0.22544425845104907,0.8790233727455596,0
1.3591834887762901,-1.433032804591897,-0.6771828720160729,-0.0010807142566273843,-0.20495772757348013,-1.303345203803439,1
-1.7145336370599475,1.6426560284307348,0.3830055061536599,0.38118274648351064,0.36684297139579314,-0.47538318826819753,2
-1.7138380598322904,1.8579853844689977,1.1153320528081894,-1.101005978643528,-0.2898103335414861,0.5275786741732836,1
-0.33348437313695956,0.510679903139483,-0.19263704800688175,-0.9863211014409125,-0.2154865083971853,0.430300542354491,2
-1.1597141900553365,0.996931433387848,-2.410448799345936,-1.4069539632791315,2.0472325412134507,0.7712702420096617,2
-0.8954914514940246,0.9853386182240522,-0.8047972432378241,0.15563752435436742,-0.6153620331117393,0.3299832724110006,1
-0.3121726597451407,0.6966918919040171,-0.6370976294623513,0.4389813554421762,-0.581305501355355,-1.0364307124964436,1
-0.7479904360514613,0.7675421961488645,0.07296678601546425,-1.0640160367060967,-0.610415238465135,-0.36878194744758264,1
-2.2534127725974225,2.3615782332681636,-0.404436387007287,0.488780561014215,-0.8684120731403312,-0.486788955375777,1
0.08677952349536819,-0.32596686064433783,-1.1888692801697756,-0.9763364446590643,-1.4716707930594064,0.6165004617405809,2
0.8040162531578503,-0.5986854421628777,1.4710345823289317,-0.322115164950769,1.817164885651958,0.6645712962408756,2
0.22664851102336322,-0.21423032605941042,-0.7579938868261581,-0.6289608928496527,-0.9778510825918446,-0.6788974529433858,2
0.5564487248809885,-0.39435009885226274,0.6913684218372685,0.9210037992921818,-1.0488064678016875,-0.5102638547653624,1
-0.4083748546480119,0.41465594447903864,0.7698556544703267,2.656531294081461,1.9632717698185687,-0.2112764286297045,2
0.15069534208116842,0.299829589323595,0.7681872980355378,0.2688699551391557,-0.4099192774901479,1.0798173259690305,2
-0.8168912247688023,0.5692427813946066,0.4419640308759305,0.10879430269800731,-1.0848968956708773,-0.7097516471027533,2
-0.1614835820091499,0.3957337874968102,-0.5680097978145768,-0.20885353926310976,-0.7119817225841165,0.8488839674175507,0
-0.3931107988188762,0.8149194448967726,0.522827181824603,-0.6712716058353057,-1.156320654433511,-1.1658846264577636,1
1.0442029341856869,-1.0326974478818254,1.2724629264900666,2.419388396786853,0.1094684960989638,0.1480103776247441,2
0.5024062386099842,-0.7489129973432996,0.4986509095597609,0.14797386235075602,0.5529669219837601,-0.42300305131697785,2
-0.2702834533684737,0.29058407970949385,0.06969710532407002,-0.6642648291462894,0.6931838483221191,2.0282752544279887,0
-0.849718605596274,0.40967390821030053,-0.2370570380831351,-0.26007599635010503,-0.10207594786104451,-0.4442667334584753,1
1.7929918197582693,-1.69399090626452,0.6828627832277646,-0.6866500209225525,-1.8087778456238661,-0.11856985991219149,2
1.1040418973538317,-1.0855118227499423,-0.7980269932412926,-1.7993115616868833,-0.9153520856365069,1.0264858513645636,2
1.6430756056085642,-1.5169130498472914,1.4796593892552063,1.0366886019181258,-0.9667833513786273,1.3440475023841607,2
0.6078827965482806,-0.7971046174043658,-0.33400046377604486,0.4390835376022244,2.5647147402110693,-0.6928846876289658,2
-1.4356844551281855,1.0555422158378625,-1.082563693590573,-1.7256090293892947,-0.4111319158665535,-1.2272741881035185,1
0.9019767127195215,-0.9635716946530789,0.5911553154529646,0.2893136858745039,-0.38399191410892247,0.22416881354144963,0
-0.364302308640089,0.5178894844706866,-0.16498999851609492,-0.922566732296583,-0.2121373166909248,-0.7540994088411509,2
-0.2800215345556688,-0.05046983582207834,-0.15391479307622424,0.4016775682988829,-0.4743944258737012,2.1343931128734406,2
0.16460688663430528,0.031039151786176594,-0.40552379789781906,0.5010205240428401,1.0063910175420925,2.586905866780418,0
-1.1475995533403127,1.3567398412195275,0.8316220826565053,-0.01316010531946254,0.1323482233490135,-0.2388600782081791,1
2.1399689268210866,-2.1049609942405527,-0.9850467703732044,0.41591738217416463,0.42554365132027583,-0.9510365877947007,1
-1.271991947552944,1.4512548177408824,2.715315665849898,-1.5409950610851544,-0.11396493681066383,-0.8955710314275444,1
-0.4036024220027002,0.48366193722055567,0.13952229093186266,0.3883500951383167,0.5480907041738784,-1.5384798751262858,1
-0.38750753781830743,0.08045232881698103,-0.5340766196141392,0.1496598679915505,-0.58707355373836,-0.03197242163823325,2
-1.0268009748039097,0.8318535777909936,-0.10998637230664975,-0.12150238987337494,-2.1117257092148916,-0.22263591444604502,2
-0.0736089922485032,-0.22872134501415478,1.6130012877017463,-0.041895188470146526,0.440223633358445,0.17849946381989246,2
-1.0044458955706048,1.2018895312320546,1.3542272878343171,0.18165018281233994,0.3829024097880737,-0.8182349937670896,2
-0.48558392691792096,0.5051948728243817,-0.02781236987350027,-1.6006986374561463,0.15246262181477493,0.31317802132553174,2
1.0751754424060733,-1.2180866821127665,-0.4728613448930248,0.5509803015806689,0.5427461128112062,0.9945414756782317,0
-1.328623526838004,0.9429194536474373,0.29554340966381365,-2.4563282533450677,-0.5474093715006121,-1.2337124299514397,1
-0.534119760136642,0.6310391928049199,-0.5857435329540067,-0.1848188354746408,-0.5886326602223093,0.11137102206049514,0
0.6765324046000788,-0.5623022061426193,0.7194846965753396,1.801981889598763,0.26237642089514557,0.011202880722108417,2
0.556757870315503,-0.8438351595212346,1.6940729832047672,1.2221638198569578,1.992477748069333,0.0896342422752207,2
1.2151023947030397,-0.9920746906136501,-1.5007402131783196,-1.1482725263915161,0.21201022377992115,-0.9315110252575143,2
0.13670651116940336,-0.15509259746558665,0.4115612140598228,0.22504110720421602,0.29038259292163626,-0.9449428844482257,2
1.4612594469349305,-1.2687932724056483,1.5434442308066876,0.4387186013163381,-1.6741236572344118,0.6696725230085575,2
0.8893210714940984,-0.8009130008982571,-0.20525399354497245,0.014874300162319833,-0.3625108914411815,0.9805182444327992,0
-0.87145539396055,0.8271589666916055,-0.8674499857799843,-0.8085825327628692,-1.031284164066442,0.9056916812306396,2
-0.34581154733821134,0.1260571223538946,-0.21323827076860485,-0.3226625693795983,1.2975782137048117,-0.3990807661120815,2
0.5877110569462324,-0.7049608985301499,-0.0407048921441231,1.7469349002356798,0.09274820187192173,-0.5321857597155931,1
1.6730433911667795,-1.7891286373194681,-1.5463593344420776,0.2229755678260998,-0.5536137170560798,0.7661021644879676,0
-0.7869234392105872,0.626871527849341,0.3174778279694082,2.3915364594480133,0.015094433249557747,2.306261259072504,2
-0.7660561223808818,0.8495302257060366,-0.7961054041333661,1.8127840036609963,0.01758387076302397,-0.9758639293616052,1
0.7179772144146314,-0.5768171771948091,-1.9849136361976023,-1.3114793321655687,1.4730450619477613,-0.22481113513428042,2
1.3263561079488189,-1.0528172097363462,2.080319841917783,-2.071028522706356,-1.3756991272696577,-1.1191405223063216,1
0.4378334859758414,-0.567787236457721,0.1835922240776023,1.9777789972358915,0.5097674818338485,0.09717295038149283,2
0.31102589305606887,0.08155412529949027,-1.9473607203752568,-1.2485059266730358,0.8080893545815523,0.5622330765799466,2
0.7720969870442648,-0.5057752561703941,0.5260670704368046,-0.8432733760992167,-1.3283164055249528,0.6012533474601601,2
-0.3723400899374563,0.5454104444359781,0.8049656197988743,-0.5262824194526952,1.546162664791723,0.5020519708721002,2
-0.3106269325725701,0.6566679370719878,-0.13805051090613377,-1.4601470763099127,-1.0330485849844917,-0.7872830946595507,2
1.1078868936956014,-1.287212435341513,-0.04322977085570088,0.10112334196867817,-1.8646939485358633,-0.19988608861920465,1
-1.034838756101277,1.126655993154615,-0.5510655527737525,-0.6441860346968274,1.064308936186568,-0.39180431865616405,2
-0.5087311913271676,0.7546799198204397,-0.9117582555592653,-1.1888972337363743,0.8938273790466152,-0.15735872433620973,2
0.07037549387646182,0.10306310880587129,-0.1569684811934717,-1.089371809849474,-1.9834811808150055,0.2763792524247928,0
1.169812588546717,-1.237080695387332,1.6476643718424042,1.104778414138784,-0.3560434867670225,-0.9504966393969119,2
0.7216289948598297,-0.37590698381895193,1.765700589603716,-0.6057655425187222,0.14287058809665215,-0.4152997875085224,2
-1.5439433219771086,1.3751829562528377,0.6158306050442837,-0.24968990965378207,0.3790591802247599,-0.5128658918061358,1
1.2024660750672738,-1.0727214027138543,-1.868031861505006,-1.0983857361108647,0.27759535332282803,-0.6439242238637427,2
-1.538282096207568,1.591685965065949,-0.5130955478427096,1.2186239378838613,-0.6552636101639148,-0.5551104259760031,1
-2.4313259701603154,2.1243327080669396,1.6141482827506635,-1.5646575298620193,-0.27688194026923363,-1.7766742540366034,1
0.22170218407113707,-0.20627822970738557,-0.0119853278024006,0.2489225377526128,1.270977162336694,-0.39680269810998153,2
-0.11433890324574227,-0.07794289159247773,0.40473882792470406,-0.41850943550476527,0.7141964974370694,0.6681555251290554,2
0.6178913799906757,-0.7252722771642376,0.5408215976569686,1.420404509076091,1.0196530467697573,-0.20727052575467997,2
0.5833250560940625,-0.752529764057624,-1.016395485703679,-0.0632585586459281,0.10171787621167767,-1.3135990809957354,1
-0.6372777273160825,0.6059613467791071,0.11712609539878188,0.14873292982539943,-1.0922882152984867,-0.4722926264865675,1
0.4955470742817012,-0.6868531128610812,0.5009970357961827,0.7930279425575888,-0.10322442547679278,2.1289833441641646,0
0.6125972644246214,-0.3209608722781537,1.8145298074004828,1.307646495462955,0.8225896864898848,0.1097614615985148,2
-0.4484091884175947,0.4271589393457766,1.1380261691331968,-0.33675640874052565,1.3504017679531737,1.5717411705489068,0
0.10604314838353114,-0.16040996309856687,-0.4399262013455411,0.0717897633091407,1.047229341699851,-0.4193211174806266,2
1.003820811802276,-1.2370567432898865,0.8419599341363577,0.49223285827869906,0.4894413528579211,0.793253855348211,0
-1.0064746624846044,0.803901480071678,-0.5751301047416222,1.140520273978484,-0.3116827368492307,0.34952940441096,1
-0.18285326016994055,-0.44357165910350116,-2.2834675098070285,1.6977998787039539,-0.8780810997712409,-1.052207490443267,1
-1.1131105158023287,1.09638054198305,0.9165816444941683,1.000720481581176,-0.0161197768097503,-0.04634533375080529,2
-1.1181727722924975,0.9707757429769708,0.41425739722675836,-0.6423759507188317,-0.5947792610931861,1.094339366686706,2
0.41942001103259274,-0.14347583020434598,0.3317035457839025,0.7593516220960048,-0.7668584211734816,0.6666179577867802,2
-0.51047013439631,0.7403805176452624,0.2947539195652082,0.4000353550123947,-1.573923797317411,1.6913063152821495,2
1.1089689027164011,-1.0686495461480583,-0.9680652852333892,-0.4621850101996327,-1.8736443746474218,1.5471195236097315,2
1.0845464133897833,-0.9481704959953924,1.063262946399221,-0.8473898574040138,-1.470336249237755,1.9605760100766432,2
1.0031445561642767,-0.9900866665256441,0.5517552907206742,0.07263641549239683,-0.7175380444569547,0.9710974304828057,0
1.077996394496015,-1.0945178113895848,1.3623083893153256,1.4071427244469845,0.8437306571261476,-1.4151608034369871,1
0.32124701398469296,-0.6773441301750754,-0.43939739193987143,-0.2370193218078112,1.8069889890118631,0.21968981302264812,2
