id,y
8596,0
8597,2
8598,2
8599,1
8600,0
8601,2
8602,1
8603,0
8604,1
8605,2
8606,1
8607,2
8608,0
8609,2
8610,1
8611,1
8612,1
8613,2
8614,1
8615,2
8616,2
8617,1
8618,1
8619,1
8620,0
8621,0
8622,1
8623,2
8624,1
8625,1
8626,2
8627,1
8628,2
8629,2
8630,2
8631,0
8632,1
8633,2
8634,2
8635,1
8636,0
8637,1
8638,0
8639,2
8640,0
8641,2
8642,1
8643,2
8644,2
8645,2
8646,2
8647,1
8648,0
8649,0
8650,1
8651,2
8652,0
8653,2
8654,2
8655,0
8656,0
8657,2
8658,2
8659,2
8660,0
8661,2
8662,1
8663,2
8664,0
8665,0
8666,1
8667,2
8668,0
8669,1
8670,1
8671,2
8672,1
8673,0
8674,1
8675,0
8676,0
8677,2
8678,0
8679,1
8680,2
8681,1
8682,2
8683,1
8684,1
8685,0
8686,2
8687,1
8688,1
8689,1
8690,2
8691,1
8692,2
8693,1
8694,0
8695,1
8696,1
8697,2
8698,2
8699,0
8700,2
8701,0
8702,2
8703,0
8704,2
8705,2
8706,1
8707,2
8708,1
8709,1
8710,2
8711,2
8712,1
8713,1
8714,1
8715,0
8716,2
8717,2
8718,0
8719,1
8720,2
8721,0
8722,0
8723,2
8724,1
8725,1
8726,1
8727,2
8728,2
8729,2
8730,1
8731,2
8732,2
8733,2
8734,1
8735,0
8736,2
8737,0
8738,2
8739,2
8740,1
8741,2
8742,2
8743,1
8744,2
8745,1
8746,0
8747,1
8748,2
8749,1
8750,1
8751,2
8752,2
8753,2
8754,2
8755,1
8756,0
8757,0
8758,1
8759,2
8760,2
8761,1
8762,1
8763,2
8764,0
8765,1
8766,0
8767,2
8768,1
8769,2
8770,0
8771,2
8772,1
8773,2
8774,1
8775,1
8776,2
8777,0
8778,0
8779,2
8780,2
8781,2
8782,2
8783,0
8784,1
8785,1
8786,2
8787,2
8788,2
8789,2
8790,2
8791,1
8792,0
8793,2
8794,2
8795,2
8796,1
8797,1
8798,1
8799,2
8800,1
8801,2
8802,2
8803,0
8804,1
8805,0
8806,2
8807,2
8808,2
8809,2
8810,1
8811,1
8812,2
8813,1
8814,1
8815,2
8816,2
8817,0
8818,2
8819,1
8820,2
8821,1
8822,2
8823,1
8824,1
8825,2
8826,1
8827,2
8828,0
8829,2
8830,1
8831,2
8832,2
8833,2
8834,2
8835,0
8836,1
8837,0
8838,1
8839,2
8840,0
8841,2
8842,0
8843,1
8844,1
8845,2
8846,2
8847,2
8848,2
8849,1
8850,1
8851,0
8852,2
8853,1
8854,0
8855,1
8856,1
8857,1
8858,2
8859,1
8860,2
8861,2
8862,1
8863,0
8864,1
8865,2
8866,2
8867,0
8868,2
8869,1
8870,0
8871,0
8872,1
8873,2
8874,2
8875,2
8876,2
8877,2
8878,2
8879,2
8880,2
8881,0
8882,0
8883,2
8884,2
8885,2
8886,2
8887,0
8888,1
8889,0
8890,2
8891,2
8892,2
8893,2
8894,2
8895,1
8896,2
8897,2
8898,1
8899,2
8900,1
8901,1
8902,1
8903,0
8904,1
8905,2
8906,2
8907,0
8908,2
8909,1
8910,2
8911,0
8912,2
8913,2
8914,2
8915,1
8916,0
8917,2
8918,1
8919,1
8920,2
8921,1
8922,2
8923,2
8924,2
8925,2
8926,2
8927,2
8928,2
8929,0
8930,2
8931,0
8932,1
8933,2
8934,2
8935,2
8936,1
8937,1
8938,2
8939,1
8940,2
8941,2
8942,2
8943,1
8944,2
8945,1
8946,1
8947,0
8948,1
8949,1
8950,2
8951,1
8952,2
8953,2
8954,2
8955,2
8956,2
8957,2
8958,2
8959,1
8960,1
8961,2
8962,1
8963,0
8964,1
8965,1
8966,2
8967,1
8968,2
8969,2
8970,0
8971,2
8972,2
8973,2
8974,2
8975,0
8976,2
8977,1
8978,0
8979,2
8980,2
8981,1
8982,1
8983,0
8984,1
8985,1
8986,0
8987,0
8988,0
8989,2
8990,1
8991,2
8992,2
8993,1
8994,0
8995,0
8996,1
8997,2
8998,1
8999,0
9000,0
9001,2
9002,1
9003,1
9004,0
9005,2
9006,1
9007,1
9008,0
9009,1
9010,1
9011,2
9012,2
9013,0
9014,0
9015,1
9016,1
9017,1
9018,1
9019,1
9020,1
9021,2
9022,1
9023,1
9024,0
9025,2
9026,0
9027,1
9028,2
9029,2
9030,2
9031,1
9032,1
9033,1
9034,1
9035,1
9036,2
9037,0
9038,1
9039,1
9040,0
9041,2
9042,2
9043,2
9044,0
9045,0
9046,2
9047,2
9048,1
9049,1
9050,1
9051,1
9052,2
9053,1
9054,2
9055,0
9056,0
9057,1
9058,1
9059,1
9060,0
9061,1
9062,2
9063,2
9064,1
9065,1
9066,0
9067,2
9068,1
9069,0
9070,2
9071,2
9072,2
9073,1
9074,1
9075,0
9076,0
9077,1
9078,1
9079,2
9080,2
9081,0
9082,2
9083,2
9084,2
9085,1
9086,2
9087,1
9088,1
9089,2
9090,0
9091,1
9092,0
9093,1
9094,2
9095,0
9096,2
9097,0
9098,2
9099,0
9100,0
9101,2
9102,1
9103,1
9104,2
9105,2
9106,0
9107,1
9108,1
9109,2
9110,2
9111,2
9112,1
9113,1
9114,2
9115,2
9116,1
9117,2
9118,1
9119,1
9120,2
9121,2
9122,1
9123,1
9124,2
9125,0
9126,1
9127,2
9128,0
9129,2
9130,1
9131,2
9132,2
9133,1
9134,0
9135,0
9136,2
9137,0
9138,2
9139,0
9140,2
9141,0
9142,2
9143,2
9144,0
9145,2
9146,0
9147,2
9148,1
9149,2
9150,2
9151,0
9152,2
9153,1
9154,2
9155,0
9156,1
9157,1
9158,2
9159,0
9160,2
9161,0
9162,1
9163,2
9164,2
9165,2
9166,1
9167,2
9168,2
9169,2
9170,0
9171,1
9172,1
9173,1
9174,1
9175,2
9176,1
9177,2
9178,2
9179,1
9180,2
9181,1
9182,2
9183,1
9184,0
9185,0
9186,2
9187,2
9188,1
9189,1
9190,1
9191,2
9192,0
9193,2
9194,2
9195,2
9196,1
9197,0
9198,0
9199,2
9200,1
9201,1
9202,2
9203,2
9204,2
9205,2
9206,0
9207,2
9208,0
9209,2
9210,2
9211,2
9212,2
9213,1
9214,1
9215,2
9216,0
9217,2
9218,0
9219,1
9220,1
9221,2
9222,0
9223,1
9224,2
9225,1
9226,2
9227,2
9228,2
9229,1
9230,0
9231,1
9232,2
9233,2
9234,1
9235,1
9236,2
9237,2
9238,1
9239,2
9240,2
9241,1
9242,2
9243,2
9244,2
9245,0
9246,2
9247,2
9248,2
9249,2
9250,2
9251,0
9252,2
9253,1
9254,1
9255,2
9256,0
9257,2
9258,0
9259,2
9260,1
9261,2
9262,1
9263,2
9264,0
9265,2
9266,1
9267,1
9268,2
9269,2
9270,1
9271,0
9272,1
9273,0
9274,1
9275,0
9276,2
9277,2
9278,2
9279,1
9280,2
9281,2
9282,2
9283,2
9284,2
9285,2
9286,0
9287,1
9288,1
9289,1
9290,2
9291,0
9292,2
9293,2
9294,2
9295,1
9296,0
9297,2
9298,2
9299,1
9300,1
9301,2
9302,1
9303,2
9304,2
9305,1
9306,0
9307,0
9308,2
9309,1
9310,0
9311,1
9312,2
9313,0
9314,1
9315,2
9316,2
9317,2
9318,1
9319,2
9320,1
9321,1
9322,2
9323,0
9324,2
9325,1
9326,1
9327,0
9328,2
9329,1
9330,2
9331,1
9332,2
9333,2
9334,2
9335,1
9336,0
9337,2
9338,2
9339,2
9340,2
9341,2
9342,2
9343,1
9344,2
9345,0
9346,0
9347,2
9348,2
9349,2
9350,0
9351,1
9352,2
9353,2
9354,1
9355,2
9356,2
9357,2
9358,1
9359,2
9360,0
9361,1
9362,2
9363,2
9364,2
9365,0
9366,1
9367,0
9368,2
9369,1
9370,1
9371,0
9372,1
9373,2
9374,1
9375,2
9376,2
9377,1
9378,0
9379,0
9380,0
9381,2
9382,0
9383,2
9384,2
9385,2
9386,0
9387,1
9388,2
9389,2
9390,1
9391,1
9392,1
9393,2
9394,1
9395,2
9396,1
9397,0
9398,0
9399,1
9400,2
9401,2
9402,0
9403,0
9404,0
9405,2
9406,2
9407,0
9408,2
9409,2
9410,2
9411,1
9412,2
9413,0
9414,1
9415,0
9416,2
9417,1
9418,1
9419,2
9420,0
9421,2
9422,0
9423,2
9424,0
9425,2
9426,0
9427,0
9428,1
9429,1
9430,0
9431,1
9432,2
9433,1
9434,2
9435,2
9436,2
9437,2
9438,1
9439,1
9440,2
9441,1
9442,0
9443,0
9444,1
9445,2
9446,1
9447,2
9448,1
9449,0
9450,2
9451,2
9452,2
9453,0
9454,1
9455,1
9456,1
9457,2
9458,2
9459,2
9460,0
9461,0
9462,1
9463,2
9464,0
9465,1
9466,0
9467,2
9468,1
9469,2
9470,0
9471,1
9472,2
9473,0
9474,2
9475,0
9476,1
9477,0
9478,2
9479,2
9480,2
9481,1
9482,0
9483,2
9484,1
9485,1
9486,2
9487,1
9488,1
9489,2
9490,0
9491,2
9492,1
9493,1
9494,1
9495,2
9496,1
9497,0
9498,2
9499,2
9500,1
9501,1
9502,2
9503,2
9504,0
9505,2
9506,2
9507,2
9508,2
9509,2
9510,2
9511,1
9512,1
9513,0
9514,2
9515,2
9516,2
9517,1
9518,1
9519,2
9520,1
9521,2
9522,1
9523,2
9524,1
9525,2
9526,2
9527,0
9528,2
9529,1
9530,1
9531,1
9532,2
9533,2
9534,2
9535,0
9536,2
9537,1
9538,1
9539,2
9540,0
9541,1
9542,1
9543,2
9544,2
9545,2
9546,1
9547,2
9548,2
9549,2
9550,2
9551,0
9552,2
9553,2
9554,2
9555,1
9556,2
9557,1
9558,0
9559,1
9560,2
9561,1
9562,2
9563,2
9564,1
9565,2
9566,2
9567,2
9568,0
9569,1
9570,1
9571,0
9572,1
9573,1
9574,1
9575,2
9576,0
9577,1
9578,1
9579,2
9580,2
9581,2
9582,1
9583,1
9584,2
9585,2
9586,2
9587,1
9588,2
9589,1
9590,2
9591,1
9592,1
9593,0
9594,0
9595,2
9596,2
9597,2
9598,2
9599,1
9600,2
9601,2
9602,1
9603,2
9604,0
9605,2
9606,1
9607,1
9608,2
9609,2
9610,1
9611,1
9612,2
9613,0
9614,2
9615,2
9616,2
9617,1
9618,1
9619,0
9620,2
9621,0
9622,0
9623,0
9624,2
9625,2
9626,2
9627,2
9628,0
9629,0
9630,1
9631,1
9632,1
9633,2
9634,2
9635,1
9636,2
9637,1
9638,1
9639,0
9640,0
9641,2
9642,0
9643,2
9644,1
9645,2
9646,2
9647,0
9648,0
9649,2
9650,2
9651,2
9652,1
9653,2
9654,2
9655,2
9656,2
9657,2
9658,1
9659,2
9660,1
9661,2
9662,1
9663,1
9664,1
9665,1
9666,2
9667,1
9668,1
9669,2
9670,2
9671,1
9672,1
9673,1
9674,2
9675,1
9676,0
9677,0
9678,2
9679,2
9680,2
9681,2
9682,2
9683,1
9684,1
9685,2
9686,2
9687,1
9688,2
9689,1
9690,2
9691,2
9692,2
9693,2
9694,0
9695,0
9696,1
9697,1
9698,2
9699,1
9700,1
9701,1
9702,2
9703,1
9704,2
9705,1
9706,1
9707,2
9708,2
9709,1
9710,2
9711,1
9712,2
9713,2
9714,1
9715,1
9716,0
9717,0
9718,1
9719,2
9720,2
9721,1
9722,0
9723,0
9724,1
9725,2
9726,2
9727,0
9728,0
9729,0
9730,2
9731,2
9732,2
9733,2
9734,0
9735,2
9736,2
9737,1
9738,1
9739,2
9740,1
9741,2
9742,2
9743,1
9744,0
9745,2
9746,2
9747,1
9748,1
9749,2
9750,1
9751,1
9752,2
9753,2
9754,2
9755,2
9756,2
9757,2
9758,2
9759,1
9760,2
9761,2
9762,2
9763,1
9764,2
9765,1
9766,1
9767,2
9768,2
9769,1
9770,0
9771,2
9772,2
9773,1
9774,0
9775,0
9776,0
9777,0
9778,2
9779,2
9780,2
9781,2
9782,1
9783,2
9784,1
9785,1
9786,1
9787,1
9788,0
9789,2
9790,0
9791,1
9792,2
9793,2
9794,1
9795,1
9796,2
9797,2
9798,2
9799,1
9800,1
9801,2
9802,2
9803,0
9804,2
9805,2
9806,2
9807,2
9808,0
9809,2
9810,2
9811,0
9812,0
9813,0
9814,0
9815,1
9816,1
9817,2
9818,0
9819,2
9820,2
9821,2
9822,1
9823,2
9824,1
9825,2
9826,2
9827,2
9828,2
9829,1
9830,1
9831,0
9832,2
9833,1
9834,1
9835,2
9836,1
9837,2
9838,2
9839,2
9840,1
9841,1
9842,2
9843,0
9844,2
9845,2
9846,2
9847,1
9848,2
9849,1
9850,2
9851,0
9852,2
9853,2
9854,1
9855,2
9856,1
9857,2
9858,2
9859,2
9860,1
9861,2
9862,2
9863,2
9864,2
9865,2
9866,1
9867,1
9868,2
9869,2
9870,1
9871,1
9872,2
9873,1
9874,2
9875,2
9876,2
9877,2
9878,2
9879,2
9880,1
9881,2
9882,0
9883,1
9884,2
9885,0
9886,0
9887,2
9888,2
9889,2
9890,0
9891,2
9892,1
9893,0
9894,2
9895,2
9896,2
9897,2
9898,1
9899,2
9900,1
9901,1
9902,0
9903,2
9904,1
9905,0
9906,1
9907,2
9908,2
9909,1
9910,2
9911,0
9912,1
9913,1
9914,2
9915,2
9916,2
9917,2
9918,1
9919,2
9920,2
9921,1
9922,2
9923,1
9924,2
9925,2
9926,1
9927,2
9928,2
9929,2
9930,1
9931,2
9932,2
9933,0
9934,2
9935,0
9936,2
9937,2
9938,0
9939,1
9940,2
9941,1
9942,2
9943,0
9944,2
9945,2
9946,0
9947,1
9948,2
9949,0
9950,1
9951,2
9952,0
9953,1
9954,1
9955,2
9956,2
9957,0
9958,0
9959,1
9960,0
9961,2
9962,1
9963,2
9964,2
9965,1
9966,1
9967,1
9968,2
9969,1
9970,2
9971,2
9972,2
9973,2
9974,1
9975,2
9976,2
9977,2
9978,1
9979,2
9980,1
9981,1
9982,2
9983,2
9984,1
9985,0
9986,2
9987,1
9988,1
9989,0
9990,0
9991,1
9992,0
9993,2
9994,2
9995,2
9996,0
9997,2
9998,1
9999,2
